,geoid10,usage_date,hhsize,irr_area_sf,usage_ccf,usage_et_amount
13383,060590423073010,2015-11-01,32,33069.0,80.0,3.64375010133
13384,060590423073010,2015-12-01,32,33069.0,62.0,2.4525000453
13385,060590423073010,2016-01-01,32,33069.0,67.0,2.17624995112
13386,060590423073010,2016-02-01,32,33069.0,57.0,3.33874991536
13387,060590423073010,2016-03-01,32,33069.0,60.0,3.73750001192
13388,060590423073010,2016-04-01,32,33069.0,71.0,4.21499979496
13389,060590423073010,2016-05-01,32,33069.0,100.0,3.99750000238
13390,060590423073010,2016-06-01,32,33069.0,111.0,4.94124984741
13391,060590423073010,2016-07-01,32,33069.0,94.0,5.30750012398
13392,060590423073011,2011-01-01,28,23625.0,50.0,
13393,060590423073011,2011-02-01,28,23625.0,55.0,
13394,060590423073011,2011-03-01,28,23625.0,55.0,
13395,060590423073011,2011-04-01,28,23625.0,98.0,
13396,060590423073011,2011-05-01,28,23625.0,81.0,
13397,060590423073011,2011-06-01,28,23625.0,96.0,
13398,060590423073011,2011-07-01,28,23625.0,104.0,0.0
13399,060590423073011,2011-08-01,28,23625.0,102.0,5.28999996185
13400,060590423073011,2011-09-01,28,23625.0,110.0,6.57000017166
13401,060590423073011,2011-10-01,28,23625.0,74.0,4.15999984741
13402,060590423073011,2011-11-01,28,23625.0,57.0,3.27999997139
13403,060590423073011,2011-12-01,28,23625.0,65.0,3.28999996185
13404,060590423073011,2012-01-01,28,23625.0,61.0,3.05999994278
13405,060590423073011,2012-02-01,28,23625.0,56.0,4.42000007629
13406,060590423073011,2012-03-01,28,23625.0,88.0,4.11999988556
13407,060590423073011,2012-04-01,28,23625.0,60.0,4.78000020981
13408,060590423073011,2012-05-01,28,23625.0,72.0,5.44000005722
13409,060590423073011,2012-06-01,28,23625.0,116.0,7.26999998093
13410,060590423073011,2012-07-01,28,23625.0,96.0,5.92000007629
13411,060590423073011,2012-08-01,28,23625.0,131.0,7.21000003815
13412,060590423073011,2012-09-01,28,23625.0,107.0,5.57000017166
13413,060590423073011,2012-10-01,28,23625.0,85.0,4.26999998093
13414,060590423073011,2012-11-01,28,23625.0,74.0,3.98000001907
13415,060590423073011,2012-12-01,28,23625.0,55.0,1.90285711629
13416,060590423073011,2013-01-01,28,23625.0,55.0,2.95714289801
13417,060590423073011,2013-02-01,28,23625.0,48.0,2.91000008583
13418,060590423073011,2013-03-01,28,23625.0,55.0,3.57999992371
13419,060590423073011,2013-04-01,28,23625.0,73.0,4.32999992371
13420,060590423073011,2013-05-01,28,23625.0,105.0,6.28000020981
13421,060590423073011,2013-06-01,28,23625.0,91.0,5.11999988556
13422,060590423073011,2013-07-01,28,23625.0,108.0,6.36999988556
13423,060590423073011,2013-08-01,28,23625.0,102.0,5.26000022888
13424,060590423073011,2013-09-01,28,23625.0,101.0,5.80000019073
13425,060590423073011,2013-10-01,28,23625.0,82.0,4.36999988556
13426,060590423073011,2013-11-01,28,23625.0,92.0,3.77999997139
13427,060590423073011,2013-12-01,28,23625.0,58.0,2.17000007629
13428,060590423073011,2014-01-01,28,23625.0,82.0,3.84999990463
13429,060590423073011,2014-02-01,28,23625.0,67.0,2.6099998951
13430,060590423073011,2014-03-01,28,23625.0,69.0,3.09999990463
13431,060590423073011,2014-04-01,28,23625.0,97.0,4.23000001907
13432,060590423073011,2014-05-01,28,23625.0,95.0,7.28000020981
13433,060590423073011,2014-06-01,28,23625.0,88.0,5.57000017166
13434,060590423073011,2014-07-01,28,23625.0,110.0,6.80000019073
13435,060590423073011,2014-08-01,28,23625.0,101.0,5.46999979019
13436,060590423073011,2014-09-01,28,23625.0,99.0,5.38999986649
13437,060590423073011,2014-10-01,28,23625.0,102.0,4.88000011444
13438,060590423073011,2014-11-01,28,23625.0,70.0,2.5
13439,060590423073011,2014-12-01,32,27325.0,47.0,2.20375004411
13440,060590423073011,2015-01-01,32,27325.0,49.0,2.55999994278
13441,060590423073011,2015-02-01,32,27325.0,55.0,3.33999991417
13442,060590423073011,2015-03-01,32,27325.0,50.0,3.53999996185
13443,060590423073011,2015-04-01,32,27325.0,77.0,5.90999984741
13444,060590423073011,2015-05-01,32,27325.0,55.0,4.59000015259
13445,060590423073011,2015-06-01,32,27325.0,60.0,4.55000019073
13446,060590423073011,2015-07-01,32,27325.0,81.0,6.51999998093
13447,060590423073011,2015-08-01,32,27325.0,68.0,5.92000007629
13448,060590423073011,2015-09-01,32,27325.0,72.0,5.11999988556
13449,060590423073011,2015-10-01,32,27325.0,68.0,5.09000015259
13450,060590423073011,2015-11-01,32,27325.0,70.0,3.67000007629
13451,060590423073011,2015-12-01,32,27325.0,44.0,2.47000002861
13452,060590423073011,2016-01-01,32,27325.0,32.0,2.17624995112
13453,060590423073011,2016-02-01,32,27325.0,37.0,3.32999992371
13454,060590423073011,2016-03-01,32,27325.0,40.0,3.63875001669
13455,060590423073011,2016-04-01,32,27325.0,52.0,3.98999986053
13456,060590423073011,2016-05-01,32,27325.0,60.0,3.98000001907
13457,060590423073011,2016-06-01,32,27325.0,77.0,4.88000011444
13458,060590423073011,2016-07-01,32,27325.0,84.0,5.21999979019
13459,060590423073012,2011-01-01,46,48291.0,100.0,
13460,060590423073012,2011-02-01,46,48291.0,135.0,
13461,060590423073012,2011-03-01,46,48291.0,143.0,
13462,060590423073012,2011-04-01,46,48291.0,119.0,
13463,060590423073012,2011-05-01,46,48291.0,152.0,
13464,060590423073012,2011-06-01,46,48291.0,184.0,
13465,060590423073012,2011-07-01,46,48291.0,212.0,0.0
13466,060590423073012,2011-08-01,46,48291.0,205.0,5.26272713054
13467,060590423073012,2011-09-01,46,48291.0,215.0,6.52636358955
13468,060590423073012,2011-10-01,46,48291.0,156.0,4.14909076691
13469,060590423073012,2011-11-01,46,48291.0,128.0,3.27454543114
13470,060590423073012,2011-12-01,46,48291.0,134.0,3.27363634109
13471,060590423073012,2012-01-01,46,48291.0,126.0,3.04909086227
13472,060590423073012,2012-02-01,46,48291.0,126.0,4.40909099579
13473,060590423073012,2012-03-01,46,48291.0,117.0,4.10363639485
13474,060590423073012,2012-04-01,46,48291.0,109.0,4.763636459
13475,060590423073012,2012-05-01,46,48291.0,115.0,5.41272722591
13476,060590423073012,2012-06-01,46,48291.0,195.0,7.23727273941
13477,060590423073012,2012-07-01,46,48291.0,154.0,5.90363632549
13478,060590423073012,2012-08-01,46,48291.0,245.0,7.19909095764
13479,060590423073012,2012-09-01,50,52743.0,168.0,5.52166684469
13480,060590423073012,2012-10-01,50,52743.0,154.0,4.25
13481,060590423073012,2012-11-01,50,52743.0,168.0,3.96000003815
13482,060590423073012,2012-12-01,50,52743.0,112.0,1.89749997854
13483,060590423073012,2013-01-01,50,52743.0,121.0,2.9525000453
13484,060590423073012,2013-02-01,50,52743.0,98.0,2.9050000906
13485,060590423073012,2013-03-01,50,52743.0,106.0,3.56999993324
13486,060590423073012,2013-04-01,50,52743.0,144.0,4.31999993324
13487,060590423073012,2013-05-01,50,52743.0,171.0,6.27000021935
13488,060590423073012,2013-06-01,50,52743.0,160.0,5.07999992371
13489,060590423073012,2013-07-01,50,52743.0,207.0,6.34500002861
13490,060590423073012,2013-08-01,50,52743.0,183.0,5.24000000954
13491,060590423073012,2013-09-01,50,52743.0,215.0,5.78000020981
13492,060590423073012,2013-10-01,50,52743.0,167.0,4.3599998951
13493,060590423073012,2013-11-01,50,52743.0,194.0,3.75499999523
13494,060590423073012,2013-12-01,50,52743.0,119.0,2.1550000906
13495,060590423073012,2014-01-01,50,52743.0,200.0,3.80999994278
13496,060590423073012,2014-02-01,50,52743.0,148.0,2.59999990463
13497,060590423073012,2014-03-01,50,52743.0,130.0,3.09999990463
13498,060590423073012,2014-04-01,50,52743.0,164.0,4.22499990463
13499,060590423073012,2014-05-01,54,56543.0,246.0,7.23692318109
13500,060590423073012,2014-06-01,54,56543.0,215.0,5.54846173066
13501,060590423073012,2014-07-01,54,56543.0,269.0,6.77846174974
13502,060590423073012,2014-08-01,54,56543.0,216.0,5.44846134919
13503,060590423073012,2014-09-01,54,56543.0,225.0,5.36846142549
13504,060590423073012,2014-10-01,54,56543.0,240.0,4.84230771432
13505,060590423073012,2014-11-01,54,56543.0,173.0,2.4676923385
13506,060590423073012,2014-12-01,54,56543.0,131.0,2.15307701551
13507,060590423073012,2015-01-01,54,56543.0,131.0,2.53846150178
13508,060590423073012,2015-02-01,54,56543.0,134.0,3.32384608342
13509,060590423073012,2015-03-01,54,56543.0,143.0,3.5453845721
13510,060590423073012,2015-04-01,54,56543.0,214.0,5.87230770405
13511,060590423073012,2015-05-01,54,56543.0,167.0,4.57384619346
13512,060590423073012,2015-06-01,54,56543.0,166.0,4.52307701111
13513,060590423073012,2015-07-01,54,56543.0,238.0,6.41538458604
13514,060590423073012,2015-08-01,54,56543.0,207.0,5.8984616353
13515,060590423073012,2015-09-01,54,56543.0,201.0,5.11461540369
13516,060590423073012,2015-10-01,54,56543.0,222.0,5.07384619346
13517,060590423073012,2015-11-01,54,56543.0,192.0,3.54461534207
13518,060590423073012,2015-12-01,54,56543.0,154.0,2.58999991417
13519,060590423073012,2016-01-01,54,56543.0,152.0,2.30461533253
13520,060590423073012,2016-02-01,54,56543.0,158.0,3.35769231503
13521,060590423073012,2016-03-01,54,56543.0,162.0,3.73384616925
13522,060590423073012,2016-04-01,54,56543.0,117.0,4.10307675142
13523,060590423073012,2016-05-01,54,56543.0,179.0,3.98000001907
13524,060590423073012,2016-06-01,54,56543.0,255.0,4.84307707273
13525,060590423073012,2016-07-01,54,56543.0,210.0,5.17846147831
13526,060590423075002,2011-01-01,271,381521.0,723.0,
13527,060590423075002,2011-02-01,271,381521.0,1163.0,
13528,060590423075002,2011-03-01,271,381521.0,1129.0,
13529,060590423075002,2011-04-01,271,381521.0,1052.0,
13530,060590423075002,2011-05-01,275,383962.0,1501.0,
13531,060590423075002,2011-06-01,275,383962.0,1894.0,
13532,060590423075002,2011-07-01,275,383962.0,2021.0,0.0
13533,060590423075002,2011-08-01,275,383962.0,1878.0,5.14461543743
13534,060590423075002,2011-09-01,275,383962.0,2255.0,6.45169235376
13535,060590423075002,2011-10-01,275,383962.0,1557.0,4.14861543362
13536,060590423075002,2011-11-01,279,388103.0,1152.0,3.21772728544
13537,060590423075002,2011-12-01,279,388103.0,1159.0,3.18984849525
13538,060590423075002,2012-01-01,283,390199.0,1144.0,3.03701489007
13539,060590423075002,2012-02-01,287,392294.0,1215.0,4.38176465034
13540,060590423075002,2012-03-01,291,394763.0,1080.0,4.13130447139
13541,060590423075002,2012-04-01,291,394763.0,1119.0,4.7266664505
13542,060590423075002,2012-05-01,295,396483.0,1309.0,5.38514289856
13543,060590423075002,2012-06-01,307,418697.0,2052.0,7.01999986662
13544,060590423075002,2012-07-01,311,428825.0,1893.0,5.7306757811
13545,060590423075002,2012-08-01,311,428825.0,2475.0,7.11689180297
13546,060590423075002,2012-09-01,319,438181.0,2216.0,5.51460510179
13547,060590423075002,2012-10-01,319,438181.0,1954.0,4.21447371809
13548,060590423075002,2012-11-01,319,438181.0,1926.0,3.8611842739
13549,060590423075002,2012-12-01,319,438181.0,1082.0,1.83315791111
13550,060590423075002,2013-01-01,319,438181.0,1148.0,2.99434211066
13551,060590423075002,2013-02-01,319,438181.0,1024.0,2.82342098261
13552,060590423075002,2013-03-01,319,438181.0,1190.0,3.58999998319
13553,060590423075002,2013-04-01,323,445725.0,1429.0,4.30129877933
13554,060590423075002,2013-05-01,323,445725.0,1888.0,6.19259729014
13555,060590423075002,2013-06-01,323,445725.0,1943.0,4.9966234975
13556,060590423075002,2013-07-01,327,449925.0,2615.0,6.22025638972
13557,060590423075002,2013-08-01,331,521284.0,2301.0,5.18455695502
13558,060590423075002,2013-09-01,335,525398.0,2548.0,5.68287485838
13559,060590423075002,2013-10-01,335,525398.0,2209.0,4.35399990082
13560,060590423075002,2013-11-01,339,528867.0,2162.0,3.69148149608
13561,060590423075002,2013-12-01,339,528867.0,1198.0,2.14185195499
13562,060590423075002,2014-01-01,339,528867.0,1678.0,3.72197533537
13563,060590423075002,2014-02-01,339,528867.0,1414.0,2.56790116981
13564,060590423075002,2014-03-01,339,528867.0,1134.0,3.06518512302
13565,060590423075002,2014-04-01,339,528867.0,1511.0,4.17395068981
13566,060590423075002,2014-05-01,339,528867.0,2264.0,7.21135784667
13567,060590423075002,2014-06-01,339,528867.0,2291.0,5.46444443126
13568,060590423075002,2014-07-01,339,528867.0,2769.0,6.65049380432
13569,060590423075002,2014-08-01,339,528867.0,2425.0,5.42987649235
13570,060590423075002,2014-09-01,339,528867.0,2402.0,5.31098773744
13571,060590423075002,2014-10-01,344,532480.0,2475.0,4.73890239436
13572,060590423075002,2014-11-01,344,532480.0,1747.0,2.46829271317
13573,060590423075002,2014-12-01,344,532480.0,1212.0,2.15609748189
13574,060590423075002,2015-01-01,344,532480.0,1121.0,2.51341462135
13575,060590423075002,2015-02-01,344,532480.0,1171.0,3.17585372925
13576,060590423075002,2015-03-01,344,532480.0,1198.0,3.54926834455
13577,060590423075002,2015-04-01,344,532480.0,1958.0,5.86439034997
13578,060590423075002,2015-05-01,348,534200.0,1659.0,4.50566275149
13579,060590423075002,2015-06-01,344,532480.0,1609.0,4.30580236882
13580,060590423075002,2015-07-01,344,532480.0,3214.0,6.46296282756
13581,060590423075002,2015-08-01,344,532480.0,1902.0,5.75134144178
13582,060590423075002,2015-09-01,344,532480.0,2016.0,5.12146336858
13583,060590423075002,2015-10-01,344,532480.0,1996.0,5.01658535004
13584,060590423075002,2015-11-01,344,532480.0,1502.0,3.49439024925
13585,060590423075002,2015-12-01,348,537436.0,1310.0,2.58421682737
13586,060590423075002,2016-01-01,344,532480.0,955.0,2.29256092484
13587,060590423075002,2016-02-01,344,532480.0,1242.0,3.39170739273
13588,060590423075002,2016-03-01,344,532480.0,1343.0,3.74682927132
13589,060590423075002,2016-04-01,344,532480.0,1384.0,4.25012197436
13590,060590423075002,2016-05-01,344,532480.0,1532.0,3.86207320923
13591,060590423075002,2016-06-01,343,532480.0,2045.0,4.77829260942
13592,060590423075002,2016-07-01,342,532480.0,1927.0,5.04048771102
13593,060590423075003,2011-01-01,184,172617.0,335.0,
13594,060590423075003,2011-02-01,184,172617.0,500.0,
13595,060590423075003,2011-03-01,184,172617.0,534.0,
13596,060590423075003,2011-04-01,184,172617.0,503.0,
13597,060590423075003,2011-05-01,184,172617.0,624.0,
13598,060590423075003,2011-06-01,184,172617.0,848.0,
13599,060590423075003,2011-07-01,184,172617.0,836.0,0.0
13600,060590423075003,2011-08-01,184,172617.0,833.0,5.21000003815
13601,060590423075003,2011-09-01,184,172617.0,1023.0,6.48000001907
13602,060590423075003,2011-10-01,184,172617.0,695.0,4.13000011444
13603,060590423075003,2011-11-01,184,172617.0,541.0,3.25999999046
13604,060590423075003,2011-12-01,184,172617.0,561.0,3.22000002861
13605,060590423075003,2012-01-01,184,172617.0,575.0,3.02999997139
13606,060590423075003,2012-02-01,184,172617.0,604.0,4.40999984741
13607,060590423075003,2012-03-01,184,172617.0,492.0,4.11000013351
13608,060590423075003,2012-04-01,188,177846.0,531.0,4.73999977112
13609,060590423075003,2012-05-01,188,177846.0,598.0,5.42000007629
13610,060590423075003,2012-06-01,192,182098.0,987.0,7.25999977372
13611,060590423075003,2012-07-01,192,182098.0,810.0,5.88000011444
13612,060590423075003,2012-08-01,192,182098.0,1027.0,7.15999984741
13613,060590423075003,2012-09-01,192,182098.0,866.0,5.46999979019
13614,060590423075003,2012-10-01,192,182098.0,700.0,4.23000001907
13615,060590423075003,2012-11-01,192,182098.0,753.0,3.90000009537
13616,060590423075003,2012-12-01,192,182098.0,461.0,1.84000003338
13617,060590423075003,2013-01-01,192,182098.0,501.0,2.95000004768
13618,060590423075003,2013-02-01,192,182098.0,434.0,2.8599998951
13619,060590423075003,2013-03-01,192,182098.0,500.0,3.55999994278
13620,060590423075003,2013-04-01,192,182098.0,622.0,4.32000017166
13621,060590423075003,2013-05-01,196,184262.0,832.0,6.22288868162
13622,060590423075003,2013-06-01,196,184262.0,833.0,5.05000019073
13623,060590423075003,2013-07-01,196,184262.0,988.0,6.28999996185
13624,060590423075003,2013-08-01,196,184262.0,827.0,5.25
13625,060590423075003,2013-09-01,196,184262.0,882.0,5.69999980927
13626,060590423075003,2013-10-01,196,184262.0,746.0,4.36999988556
13627,060590423075003,2013-11-01,196,184262.0,806.0,3.72000002861
13628,060590423075003,2013-12-01,196,184262.0,521.0,2.13000011444
13629,060590423075003,2014-01-01,196,184262.0,748.0,3.72000002861
13630,060590423075003,2014-02-01,196,184262.0,569.0,2.55999994278
13631,060590423075003,2014-03-01,196,184262.0,459.0,3.07999992371
13632,060590423075003,2014-04-01,196,184262.0,581.0,4.17000007629
13633,060590423075003,2014-05-01,200,186285.0,922.0,7.23999977112
13634,060590423075003,2014-06-01,200,186285.0,836.0,5.5
13635,060590423075003,2014-07-01,200,186285.0,981.0,6.76999998093
13636,060590423075003,2014-08-01,204,189046.0,855.0,5.38999986649
13637,060590423075003,2014-09-01,204,189046.0,852.0,5.34000015259
13638,060590423075003,2014-10-01,204,189046.0,876.0,4.78999996185
13639,060590423075003,2014-11-01,204,189046.0,684.0,2.48000001907
13640,060590423075003,2014-12-01,204,189046.0,509.0,2.11999988556
13641,060590423075003,2015-01-01,204,189046.0,566.0,2.49000000954
13642,060590423075003,2015-02-01,208,191148.0,599.0,3.19062505662
13643,060590423075003,2015-03-01,208,191148.0,572.0,3.61937507987
13644,060590423075003,2015-04-01,208,191148.0,823.0,5.84000015259
13645,060590423075003,2015-05-01,208,191148.0,614.0,4.53000020981
13646,060590423075003,2015-06-01,208,191148.0,649.0,4.44999980927
13647,060590423075003,2015-07-01,208,191148.0,780.0,6.46999979019
13648,060590423075003,2015-08-01,208,191148.0,686.0,5.86999988556
13649,060590423075003,2015-09-01,208,191148.0,668.0,5.07999992371
13650,060590423075003,2015-10-01,208,191148.0,710.0,5.01999998093
13651,060590423075003,2015-11-01,208,191148.0,586.0,3.50999999046
13652,060590423075003,2015-12-01,208,191148.0,502.0,2.58999991417
13653,060590423075003,2016-01-01,208,191148.0,457.0,2.32999992371
13654,060590423075003,2016-02-01,208,191148.0,471.0,3.42000007629
13655,060590423075003,2016-03-01,208,191148.0,482.0,3.76208332181
13656,060590423075003,2016-04-01,208,191148.0,514.0,4.23104166985
13657,060590423075003,2016-05-01,208,191148.0,552.0,3.96020834148
13658,060590423075003,2016-06-01,210,191410.0,724.0,4.84999990463
13659,060590423075003,2016-07-01,214,193433.0,726.0,5.1539581269
13660,060590423075004,2011-01-01,170,150088.0,361.0,
13661,060590423075004,2011-02-01,170,150088.0,515.0,
13662,060590423075004,2011-03-01,170,150088.0,526.0,
13663,060590423075004,2011-04-01,170,150088.0,460.0,
13664,060590423075004,2011-05-01,174,155374.0,614.0,
13665,060590423075004,2011-06-01,174,155374.0,824.0,
13666,060590423075004,2011-07-01,174,155374.0,811.0,0.0
13667,060590423075004,2011-08-01,174,155374.0,780.0,5.22853660583
13668,060590423075004,2011-09-01,174,155374.0,909.0,6.51243912301
13669,060590423075004,2011-10-01,174,155374.0,647.0,4.13463414588
13670,060590423075004,2011-11-01,178,157774.0,515.0,3.2219047518
13671,060590423075004,2011-12-01,182,160621.0,512.0,3.19860466691
13672,060590423075004,2012-01-01,186,165487.0,545.0,3.01977270842
13673,060590423075004,2012-02-01,186,165487.0,551.0,4.40568177267
13674,060590423075004,2012-03-01,186,165487.0,523.0,4.11000013351
13675,060590423075004,2012-04-01,186,165487.0,500.0,4.75295440717
13676,060590423075004,2012-05-01,186,165487.0,566.0,5.43727278709
13677,060590423075004,2012-06-01,186,165487.0,883.0,7.26159076257
13678,060590423075004,2012-07-01,191,167626.0,776.0,5.85755565431
13679,060590423075004,2012-08-01,191,167626.0,997.0,7.17777760824
13680,060590423075004,2012-09-01,191,167626.0,851.0,5.4788886706
13681,060590423075004,2012-10-01,191,167626.0,733.0,4.23444435332
13682,060590423075004,2012-11-01,191,167626.0,694.0,3.91333341599
13683,060590423075004,2012-12-01,191,167626.0,460.0,1.87111111482
13684,060590423075004,2013-01-01,191,167626.0,530.0,2.9633333683
13685,060590423075004,2013-02-01,191,167626.0,434.0,2.86888888147
13686,060590423075004,2013-03-01,191,167626.0,485.0,3.56444438299
13687,060590423075004,2013-04-01,191,167626.0,601.0,4.33333338632
13688,060590423075004,2013-05-01,191,167626.0,796.0,6.23333321677
13689,060590423075004,2013-06-01,191,167626.0,793.0,5.08555571238
13690,060590423075004,2013-07-01,191,167626.0,963.0,6.31666660309
13691,060590423075004,2013-08-01,191,167626.0,836.0,5.26333342658
13692,060590423075004,2013-09-01,191,167626.0,843.0,5.72666666243
13693,060590423075004,2013-10-01,191,167626.0,727.0,4.36999988556
13694,060590423075004,2013-11-01,191,167626.0,757.0,3.72000002861
13695,060590423075004,2013-12-01,191,167626.0,482.0,2.13444455465
13696,060590423075004,2014-01-01,191,167626.0,710.0,3.72444446882
13697,060590423075004,2014-02-01,191,167626.0,507.0,2.56888882319
13698,060590423075004,2014-03-01,191,167626.0,480.0,3.1022222307
13699,060590423075004,2014-04-01,191,167626.0,569.0,4.18333329095
13700,060590423075004,2014-05-01,191,167626.0,880.0,7.2533331977
13701,060590423075004,2014-06-01,191,167626.0,793.0,5.52666664124
13702,060590423075004,2014-07-01,199,172721.0,1010.0,6.79085111618
13703,060590423075004,2014-08-01,199,172721.0,886.0,5.41978717358
13704,060590423075004,2014-09-01,199,172721.0,853.0,5.35276599641
13705,060590423075004,2014-10-01,199,172721.0,902.0,4.80276600858
13706,060590423075004,2014-11-01,199,172721.0,629.0,2.48425533416
13707,060590423075004,2014-12-01,199,172721.0,463.0,2.13276593229
13708,060590423075004,2015-01-01,199,172721.0,509.0,2.51553190008
13709,060590423075004,2015-02-01,199,172721.0,498.0,3.18702133666
13710,060590423075004,2015-03-01,199,172721.0,464.0,3.64851073509
13711,060590423075004,2015-04-01,199,172721.0,741.0,5.86978725677
13712,060590423075004,2015-05-01,199,172721.0,588.0,4.54702147017
13713,060590423075004,2015-06-01,199,172721.0,647.0,4.4840425329
13714,060590423075004,2015-07-01,199,172721.0,755.0,6.49978709728
13715,060590423075004,2015-08-01,199,172721.0,646.0,5.79382965413
13716,060590423075004,2015-09-01,206,176221.0,683.0,4.99145833651
13717,060590423075004,2015-10-01,201,172721.0,715.0,4.99957442791
13718,060590423075004,2015-11-01,201,172721.0,590.0,3.51425530555
13719,060590423075004,2015-12-01,201,172721.0,552.0,2.58765949087
13720,060590423075004,2016-01-01,201,172721.0,451.0,2.32085099119
13721,060590423075004,2016-02-01,201,172721.0,438.0,3.41425540092
13722,060590423075004,2016-03-01,201,172721.0,485.0,3.75999999046
13723,060590423075004,2016-04-01,201,172721.0,519.0,4.2382978277
13724,060590423075004,2016-05-01,201,172721.0,599.0,3.98829788857
13725,060590423075004,2016-06-01,201,172721.0,809.0,4.85234037359
13726,060590423075004,2016-07-01,201,172721.0,768.0,5.22468063679
13727,060590423075005,2011-01-01,184,125496.0,422.0,
13728,060590423075005,2011-02-01,184,125496.0,545.0,
13729,060590423075005,2011-03-01,184,125496.0,580.0,
13730,060590423075005,2011-04-01,184,125496.0,533.0,
13731,060590423075005,2011-05-01,184,125496.0,660.0,
13732,060590423075005,2011-06-01,188,127555.0,829.0,
13733,060590423075005,2011-07-01,188,127555.0,780.0,0.0
13734,060590423075005,2011-08-01,188,127555.0,750.0,5.24069768329
13735,060590423075005,2011-09-01,188,127555.0,869.0,6.53372108105
13736,060590423075005,2011-10-01,188,127555.0,622.0,4.13767434275
13737,060590423075005,2011-11-01,188,127555.0,528.0,3.25999999046
13738,060590423075005,2011-12-01,188,127555.0,563.0,3.24302326247
13739,060590423075005,2012-01-01,188,127555.0,536.0,3.01465114882
13740,060590423075005,2012-02-01,188,127555.0,562.0,4.4023256191
13741,060590423075005,2012-03-01,188,127555.0,464.0,4.11000013351
13742,060590423075005,2012-04-01,188,127555.0,482.0,4.76302318795
13743,060590423075005,2012-05-01,188,127555.0,505.0,5.45069772144
13744,060590423075005,2012-06-01,188,127555.0,808.0,7.27837201052
13745,060590423075005,2012-07-01,188,127555.0,721.0,5.85720938306
13746,060590423075005,2012-08-01,198,133111.0,910.0,7.12177759806
13747,060590423075005,2012-09-01,198,133111.0,754.0,5.48511088689
13748,060590423075005,2012-10-01,198,133111.0,682.0,4.23755538729
13749,060590423075005,2012-11-01,198,133111.0,698.0,3.92266674042
13750,060590423075005,2012-12-01,198,133111.0,473.0,1.89288887183
13751,060590423075005,2013-01-01,207,140507.0,516.0,2.96553193762
13752,060590423075005,2013-02-01,207,140507.0,472.0,2.87531921204
13753,060590423075005,2013-03-01,207,140507.0,514.0,3.56765950994
13754,060590423075005,2013-04-01,207,140507.0,604.0,4.34297869053
13755,060590423075005,2013-05-01,211,143026.0,827.0,6.18708328406
13756,060590423075005,2013-06-01,211,143026.0,714.0,5.11166679859
13757,060590423075005,2013-07-01,211,143026.0,967.0,6.33624991775
13758,060590423075005,2013-08-01,211,143026.0,753.0,5.27312516173
13759,060590423075005,2013-09-01,211,143026.0,819.0,5.74625013272
13760,060590423075005,2013-10-01,215,147769.0,725.0,4.36999988556
13761,060590423075005,2013-11-01,215,147769.0,795.0,3.72000002861
13762,060590423075005,2013-12-01,215,147769.0,530.0,2.13775520909
13763,060590423075005,2014-01-01,215,147769.0,675.0,3.72775512326
13764,060590423075005,2014-02-01,219,151307.0,563.0,2.57259993076
13765,060590423075005,2014-03-01,219,151307.0,492.0,3.11900007248
13766,060590423075005,2014-04-01,219,151307.0,579.0,4.19339986801
13767,060590423075005,2014-05-01,223,154187.0,925.0,7.20490190095
13768,060590423075005,2014-06-01,223,154187.0,784.0,5.54705877865
13769,060590423075005,2014-07-01,223,154187.0,932.0,6.82490207635
13770,060590423075005,2014-08-01,227,158212.0,823.0,5.44519230953
13771,060590423075005,2014-09-01,231,163237.0,806.0,5.36377352589
13772,060590423075005,2014-10-01,235,170021.0,953.0,4.78092605096
13773,060590423075005,2014-11-01,239,172463.0,743.0,2.48800001144
13774,060590423075005,2014-12-01,239,172463.0,568.0,2.14400005341
13775,060590423075005,2015-01-01,247,176631.0,641.0,2.53736838542
13776,060590423075005,2015-02-01,247,179631.0,615.0,3.18614039505
13777,060590423075005,2015-03-01,247,179631.0,621.0,3.65578956353
13778,060590423075005,2015-04-01,248,179631.0,835.0,5.82807008425
13779,060590423075005,2015-05-01,248,179631.0,670.0,4.56157912706
13780,060590423075005,2015-06-01,248,179631.0,712.0,4.51315802022
13781,060590423075005,2015-07-01,248,179631.0,869.0,6.52526308361
13782,060590423075005,2015-08-01,248,179631.0,747.0,5.91736826144
13783,060590423075005,2015-09-01,248,179631.0,743.0,5.1194737585
13784,060590423075005,2015-10-01,248,179631.0,799.0,5.06736835681
13785,060590423075005,2015-11-01,248,179631.0,674.0,3.51789471978
13786,060590423075005,2015-12-01,248,179631.0,621.0,2.581754308
13787,060590423075005,2016-01-01,248,179631.0,660.0,2.31350871136
13788,060590423075005,2016-02-01,248,179631.0,596.0,3.38701765161
13789,060590423075005,2016-03-01,248,179631.0,660.0,3.75999999046
13790,060590423075005,2016-04-01,248,179631.0,656.0,4.20877177255
13791,060590423075005,2016-05-01,248,179631.0,707.0,3.98175440337
13792,060590423075005,2016-06-01,248,179631.0,957.0,4.87473691974
13793,060590423075005,2016-07-01,248,179631.0,795.0,5.23649100253
13794,060590423114001,2011-01-01,8,,13.0,
13795,060590423114001,2011-02-01,8,,13.0,
13796,060590423114001,2011-03-01,8,,24.0,
13797,060590423114001,2011-04-01,8,,45.0,
13798,060590423114001,2011-05-01,13,11962.0,61.0,
13799,060590423114001,2011-06-01,13,11962.0,128.0,
