,geoid10,usage_date,hhsize,irr_area_sf,usage_ccf,usage_et_amount
6058,060590320123013,2013-05-01,33,35518.0,197.0,4.92999982834
6059,060590320123013,2013-06-01,33,35518.0,282.0,6.34000015259
6060,060590320123013,2013-07-01,33,35518.0,265.0,5.09999990463
6061,060590320123013,2013-08-01,33,35518.0,320.0,6.65000009537
6062,060590320123013,2013-09-01,33,35518.0,250.0,5.36999988556
6063,060590320123013,2013-10-01,33,35518.0,239.0,4.57000017166
6064,060590320123013,2013-11-01,33,35518.0,186.0,2.6400001049
6065,060590320123013,2013-12-01,33,35518.0,161.0,2.61999988556
6066,060590320123013,2014-01-01,33,35518.0,210.0,3.99000000954
6067,060590320123013,2014-02-01,33,35518.0,142.0,2.68000006676
6068,060590320123013,2014-03-01,33,35518.0,117.0,3.3599998951
6069,060590320123013,2014-04-01,33,35518.0,146.0,4.42999982834
6070,060590320123013,2014-05-01,33,35518.0,196.0,6.34999990463
6071,060590320123013,2014-06-01,33,35518.0,257.0,6.82999992371
6072,060590320123013,2014-07-01,33,35518.0,250.0,5.5
6073,060590320123013,2014-08-01,33,35518.0,312.0,6.44999980927
6074,060590320123013,2014-09-01,33,35518.0,256.0,5.19999980927
6075,060590320123013,2014-10-01,33,35518.0,213.0,4.13999986649
6076,060590320123013,2014-11-01,33,35518.0,238.0,2.6099998951
6077,060590320123013,2014-12-01,33,35518.0,143.0,2.45000004768
6078,060590320123013,2015-01-01,33,35518.0,81.0,2.25999999046
6079,060590320123013,2015-02-01,33,35518.0,160.0,3.76999998093
6080,060590320123013,2015-03-01,33,35518.0,154.0,4.03000020981
6081,060590320123013,2015-04-01,33,35518.0,186.0,5.03999996185
6082,060590320123013,2015-05-01,33,35518.0,204.0,5.44999980927
6083,060590320123013,2015-06-01,33,35518.0,168.0,4.84999990463
6084,060590320123013,2015-07-01,33,35518.0,175.0,5.36999988556
6085,060590320123013,2015-08-01,33,35518.0,288.0,6.86999988556
6086,060590320123013,2015-09-01,33,35518.0,203.0,5.09999990463
6087,060590320123013,2015-10-01,33,35518.0,186.0,4.19999980927
6088,060590320123013,2015-11-01,33,35518.0,210.0,4.25
6089,060590320123013,2015-12-01,33,35518.0,136.0,2.31499993801
6090,060590320123013,2016-01-01,33,35518.0,90.0,2.25
6091,060590320123013,2016-02-01,33,35518.0,103.0,3.5
6092,060590320123013,2016-03-01,33,35518.0,107.0,3.35000002384
6093,060590320123013,2016-04-01,33,35518.0,171.0,5.34999990463
6094,060590320123013,2016-05-01,33,35518.0,165.0,3.70000004768
6095,060590320123013,2016-06-01,33,35518.0,211.0,4.43000006676
6096,060590320123013,2016-07-01,33,35518.0,269.0,6.5150001049
6097,060590320131000,2011-01-01,260,386113.0,689.0,
6098,060590320131000,2011-02-01,260,386113.0,734.0,
6099,060590320131000,2011-03-01,264,393913.0,685.0,
6100,060590320131000,2011-04-01,264,393913.0,964.0,
6101,060590320131000,2011-05-01,269,400736.0,1201.0,
6102,060590320131000,2011-06-01,269,400736.0,1119.0,
6103,060590320131000,2011-07-01,273,404661.0,1692.0,0.0
6104,060590320131000,2011-08-01,273,404661.0,1370.0,5.13000011444
6105,060590320131000,2011-09-01,273,404661.0,1487.0,5.90000009537
6106,060590320131000,2011-10-01,273,404661.0,1349.0,4.55000019073
6107,060590320131000,2011-11-01,273,404661.0,867.0,3.09999990463
6108,060590320131000,2011-12-01,273,404661.0,741.0,2.88000011444
6109,060590320131000,2012-01-01,273,404661.0,1055.0,3.49000000954
6110,060590320131000,2012-02-01,278,411571.0,797.0,3.99076945598
6111,060590320131000,2012-03-01,278,411571.0,883.0,4.21999979019
6112,060590320131000,2012-04-01,278,411571.0,1080.0,5.80000019073
6113,060590320131000,2012-05-01,278,411571.0,1131.0,5.98999977112
6114,060590320131000,2012-06-01,278,411571.0,1539.0,6.65000009537
6115,060590320131000,2012-07-01,278,411571.0,1509.0,6.36999988556
6116,060590320131000,2012-08-01,278,411571.0,1813.0,6.75
6117,060590320131000,2012-09-01,278,411571.0,1502.0,5.46000003815
6118,060590320131000,2012-10-01,278,411571.0,1354.0,4.17000007629
6119,060590320131000,2012-11-01,278,411571.0,1281.0,3.99000000954
6120,060590320131000,2012-12-01,282,414507.0,563.0,1.34666669008
6121,060590320131000,2013-01-01,286,422549.0,886.0,3.31716411505
6122,060590320131000,2013-02-01,286,422549.0,819.0,2.99000000954
6123,060590320131000,2013-03-01,286,422549.0,993.0,3.96000003815
6124,060590320131000,2013-04-01,286,422549.0,1169.0,4.67000007629
6125,060590320131000,2013-05-01,286,422549.0,1402.0,5.11000013351
6126,060590320131000,2013-06-01,286,422549.0,1934.0,6.40999984741
6127,060590320131000,2013-07-01,286,422549.0,1595.0,5.17999982834
6128,060590320131000,2013-08-01,286,422549.0,1840.0,6.40000009537
6129,060590320131000,2013-09-01,290,427869.0,1536.0,5.14779415551
6130,060590320131000,2013-10-01,296,435465.0,1393.0,4.54029000497
6131,060590320131000,2013-11-01,296,435465.0,1158.0,2.75999999046
6132,060590320131000,2013-12-01,296,435465.0,1003.0,2.58999991417
6133,060590320131000,2014-01-01,300,438289.0,1217.0,3.96528573377
6134,060590320131000,2014-02-01,300,438289.0,929.0,2.8599998951
6135,060590320131000,2014-03-01,300,438289.0,853.0,3.21000003815
6136,060590320131000,2014-04-01,300,438289.0,1128.0,4.61000013351
6137,060590320131000,2014-05-01,300,438289.0,1346.0,6.34999990463
6138,060590320131000,2014-06-01,300,438289.0,1777.0,6.63999986649
6139,060590320131000,2014-07-01,304,442295.0,1536.0,5.67816882738
6140,060590320131000,2014-08-01,304,442295.0,1812.0,6.40999984741
6141,060590320131000,2014-09-01,304,442295.0,1395.0,5.05000019073
6142,060590320131000,2014-10-01,308,447680.0,1293.0,4.14569452074
6143,060590320131000,2014-11-01,308,447680.0,1143.0,2.52069442471
6144,060590320131000,2014-12-01,308,447680.0,1045.0,2.57930547992
6145,060590320131000,2015-01-01,308,447680.0,758.0,2.38666669528
6146,060590320131000,2015-02-01,308,447680.0,1029.0,3.77458330327
6147,060590320131000,2015-03-01,304,444856.0,857.0,3.94000005722
6148,060590320131000,2015-04-01,304,444856.0,1128.0,5.21000003815
6149,060590320131000,2015-05-01,304,444856.0,1301.0,5.44000005722
6150,060590320131000,2015-06-01,304,444856.0,1177.0,5.17000007629
6151,060590320131000,2015-07-01,304,444856.0,1102.0,5.2522534854
6152,060590320131000,2015-08-01,300,440850.0,1496.0,6.49642862592
6153,060590320131000,2015-09-01,296,432799.0,1114.0,5.21999979019
6154,060590320131000,2015-10-01,296,432799.0,1065.0,4.30000019073
6155,060590320131000,2015-11-01,296,432799.0,1088.0,4.05000019073
6156,060590320131000,2015-12-01,296,432799.0,814.0,2.31999993324
6157,060590320131000,2016-01-01,296,432799.0,788.0,2.36999988556
6158,060590320131000,2016-02-01,292,426520.0,706.0,3.56999993324
6159,060590320131000,2016-03-01,292,426520.0,599.0,3.17000007629
6160,060590320131000,2016-04-01,292,426520.0,1022.0,5.51999998093
6161,060590320131000,2016-05-01,292,426520.0,1023.0,3.87058825353
6162,060590320131000,2016-06-01,292,426520.0,1153.0,4.57941168897
6163,060590320131000,2016-07-01,292,426520.0,1528.0,6.51999998093
6164,060590320131001,2011-01-01,294,305392.0,941.0,
6165,060590320131001,2011-02-01,294,305392.0,888.0,
6166,060590320131001,2011-03-01,294,305392.0,774.0,
6167,060590320131001,2011-04-01,298,309930.0,1101.0,
6168,060590320131001,2011-05-01,298,309930.0,1347.0,
6169,060590320131001,2011-06-01,298,309930.0,1282.0,
6170,060590320131001,2011-07-01,298,309930.0,1766.0,0.0
6171,060590320131001,2011-08-01,298,309930.0,1522.0,5.13000011444
6172,060590320131001,2011-09-01,302,315695.0,1461.0,5.86608704968
6173,060590320131001,2011-10-01,302,315695.0,1351.0,4.55000019073
6174,060590320131001,2011-11-01,302,315695.0,850.0,3.09999990463
6175,060590320131001,2011-12-01,302,315695.0,868.0,2.88000011444
6176,060590320131001,2012-01-01,302,315695.0,1127.0,3.49000000954
6177,060590320131001,2012-02-01,302,315695.0,864.0,4.01000022888
6178,060590320131001,2012-03-01,302,315695.0,884.0,4.21999979019
6179,060590320131001,2012-04-01,302,315695.0,1082.0,5.80000019073
6180,060590320131001,2012-05-01,302,315695.0,1140.0,5.98999977112
6181,060590320131001,2012-06-01,302,315695.0,1550.0,6.65000009537
6182,060590320131001,2012-07-01,310,326664.0,1472.0,6.28112665029
6183,060590320131001,2012-08-01,314,328939.0,1683.0,6.75249999762
6184,060590320131001,2012-09-01,314,328939.0,1474.0,5.46000003815
6185,060590320131001,2012-10-01,314,328939.0,1454.0,4.17000007629
6186,060590320131001,2012-11-01,314,328939.0,1404.0,3.99000000954
6187,060590320131001,2012-12-01,314,328939.0,688.0,1.35000002384
6188,060590320131001,2013-01-01,314,328939.0,1012.0,3.31999993324
6189,060590320131001,2013-02-01,318,331037.0,949.0,2.98643836583
6190,060590320131001,2013-03-01,318,331037.0,1029.0,3.96000003815
6191,060590320131001,2013-04-01,318,331037.0,1182.0,4.67000007629
6192,060590320131001,2013-05-01,318,331037.0,1326.0,5.11000013351
6193,060590320131001,2013-06-01,318,331037.0,1876.0,6.40999984741
6194,060590320131001,2013-07-01,318,331037.0,1642.0,5.17999982834
6195,060590320131001,2013-08-01,322,337815.0,1872.0,6.40986496049
6196,060590320131001,2013-09-01,322,337815.0,1614.0,5.21000003815
6197,060590320131001,2013-10-01,322,337815.0,1378.0,4.59000015259
6198,060590320131001,2013-11-01,322,337815.0,1200.0,2.75999999046
6199,060590320131001,2013-12-01,322,337815.0,1141.0,2.58999991417
6200,060590320131001,2014-01-01,326,341065.0,1300.0,3.95560002009
6201,060590320131001,2014-02-01,326,341065.0,1044.0,2.8599998951
6202,060590320131001,2014-03-01,326,341065.0,890.0,3.21000003815
6203,060590320131001,2014-04-01,326,341065.0,1203.0,4.61000013351
6204,060590320131001,2014-05-01,326,341065.0,1437.0,6.34999990463
6205,060590320131001,2014-06-01,326,341065.0,1846.0,6.63999986649
6206,060590320131001,2014-07-01,326,341065.0,1465.0,5.69999980927
6207,060590320131001,2014-08-01,326,341065.0,1820.0,6.40999984741
6208,060590320131001,2014-09-01,326,341065.0,1415.0,5.05000019073
6209,060590320131001,2014-10-01,326,341065.0,1364.0,4.17000007629
6210,060590320131001,2014-11-01,326,341065.0,1221.0,2.52066664696
6211,060590320131001,2014-12-01,330,347188.0,1186.0,2.57118413637
6212,060590320131001,2015-01-01,330,347188.0,811.0,2.3836842242
6213,060590320131001,2015-02-01,330,347188.0,1143.0,3.78631575484
6214,060590320131001,2015-03-01,330,347188.0,895.0,3.94000005722
6215,060590320131001,2015-04-01,330,347188.0,1141.0,5.21000003815
6216,060590320131001,2015-05-01,326,340410.0,1208.0,5.44000005722
6217,060590320131001,2015-06-01,326,340410.0,1057.0,5.13773340861
6218,060590320131001,2015-07-01,322,337959.0,1039.0,5.25391889263
6219,060590320131001,2015-08-01,322,337959.0,1324.0,6.46000004459
6220,060590320131001,2015-09-01,314,330777.0,1063.0,5.18726006599
6221,060590320131001,2015-10-01,310,328502.0,973.0,4.30000019073
6222,060590320131001,2015-11-01,310,328502.0,1063.0,4.05000019073
6223,060590320131001,2015-12-01,310,328502.0,772.0,2.31999993324
6224,060590320131001,2016-01-01,310,328502.0,768.0,2.36999988556
6225,060590320131001,2016-02-01,310,328502.0,767.0,3.56999993324
6226,060590320131001,2016-03-01,310,328502.0,689.0,3.17000007629
6227,060590320131001,2016-04-01,310,328502.0,1110.0,5.51999998093
6228,060590320131001,2016-05-01,306,326404.0,1018.0,3.88661974249
6229,060590320131001,2016-06-01,306,326404.0,1168.0,4.53338022299
6230,060590320131001,2016-07-01,302,321304.0,1368.0,6.51999998093
6231,060590320131003,2011-01-01,219,256876.0,681.0,
6232,060590320131003,2011-02-01,219,256876.0,658.0,
6233,060590320131003,2011-03-01,219,256876.0,545.0,
6234,060590320131003,2011-04-01,219,256876.0,755.0,
6235,060590320131003,2011-05-01,223,259860.0,960.0,
6236,060590320131003,2011-06-01,228,263610.0,937.0,
6237,060590320131003,2011-07-01,228,263610.0,1267.0,0.0
6238,060590320131003,2011-08-01,232,266170.0,1027.0,5.06789484986
6239,060590320131003,2011-09-01,232,266170.0,1077.0,5.90000009537
6240,060590320131003,2011-10-01,232,266170.0,1069.0,4.55000019073
6241,060590320131003,2011-11-01,232,266170.0,689.0,3.09999990463
6242,060590320131003,2011-12-01,236,269041.0,669.0,2.83965528525
6243,060590320131003,2012-01-01,236,269041.0,870.0,3.49000000954
6244,060590320131003,2012-02-01,236,269041.0,642.0,4.01000022888
6245,060590320131003,2012-03-01,236,269041.0,662.0,4.21999979019
6246,060590320131003,2012-04-01,236,269041.0,774.0,5.80000019073
6247,060590320131003,2012-05-01,236,269041.0,833.0,5.98999977112
6248,060590320131003,2012-06-01,236,269041.0,1105.0,6.65000009537
6249,060590320131003,2012-07-01,236,269041.0,1127.0,6.36999988556
6250,060590320131003,2012-08-01,236,269041.0,1325.0,6.75
6251,060590320131003,2012-09-01,236,269041.0,1085.0,5.46000003815
6252,060590320131003,2012-10-01,236,269041.0,983.0,4.17000007629
6253,060590320131003,2012-11-01,236,269041.0,1029.0,3.99000000954
6254,060590320131003,2012-12-01,240,277567.0,455.0,1.34542375298
6255,060590320131003,2013-01-01,240,277567.0,645.0,3.31999993324
6256,060590320131003,2013-02-01,240,277567.0,610.0,2.99000000954
6257,060590320131003,2013-03-01,240,277567.0,688.0,3.96000003815
6258,060590320131003,2013-04-01,240,277567.0,784.0,4.67000007629
6259,060590320131003,2013-05-01,240,277567.0,942.0,5.11000013351
6260,060590320131003,2013-06-01,244,280894.0,1319.0,6.41333318551
6261,060590320131003,2013-07-01,248,286602.0,1164.0,5.18491786425
6262,060590320131003,2013-08-01,252,290260.0,1436.0,6.35338719045
6263,060590320131003,2013-09-01,252,290260.0,1153.0,5.21000003815
6264,060590320131003,2013-10-01,252,290260.0,1013.0,4.59000015259
6265,060590320131003,2013-11-01,252,290260.0,920.0,2.75999999046
6266,060590320131003,2013-12-01,252,290260.0,882.0,2.58999991417
6267,060590320131003,2014-01-01,252,290260.0,1015.0,3.98000001907
6268,060590320131003,2014-02-01,252,290260.0,728.0,2.8599998951
6269,060590320131003,2014-03-01,252,290260.0,614.0,3.21000003815
6270,060590320131003,2014-04-01,252,290260.0,828.0,4.61000013351
6271,060590320131003,2014-05-01,252,290260.0,1018.0,6.34999990463
6272,060590320131003,2014-06-01,252,290260.0,1270.0,6.63999986649
6273,060590320131003,2014-07-01,256,295856.0,1185.0,5.67253949529
6274,060590320131003,2014-08-01,256,295856.0,1335.0,6.40999984741
6275,060590320131003,2014-09-01,256,295856.0,1019.0,5.05000019073
6276,060590320131003,2014-10-01,260,301029.0,1036.0,4.11703132465
6277,060590320131003,2014-11-01,260,301029.0,909.0,2.5551561974
6278,060590320131003,2014-12-01,260,301029.0,728.0,2.54484370723
6279,060590320131003,2015-01-01,260,301029.0,631.0,2.40000009537
6280,060590320131003,2015-02-01,260,301029.0,849.0,3.76999998093
6281,060590320131003,2015-03-01,260,301029.0,693.0,3.94000005722
6282,060590320131003,2015-04-01,260,301029.0,868.0,5.21000003815
6283,060590320131003,2015-05-01,260,301029.0,1003.0,5.44000005722
6284,060590320131003,2015-06-01,260,301029.0,824.0,5.17000007629
6285,060590320131003,2015-07-01,256,297660.0,801.0,5.14587294109
6286,060590320131003,2015-08-01,256,297660.0,1048.0,6.58412707798
6287,060590320131003,2015-09-01,256,297660.0,895.0,5.21999979019
6288,060590320131003,2015-10-01,256,297660.0,836.0,4.30000019073
6289,060590320131003,2015-11-01,256,297660.0,852.0,4.05000019073
6290,060590320131003,2015-12-01,256,297660.0,548.0,2.31999993324
6291,060590320131003,2016-01-01,256,297660.0,552.0,2.36984115555
6292,060590320131003,2016-02-01,256,297660.0,538.0,3.56920628321
6293,060590320131003,2016-03-01,256,297660.0,514.0,3.16841277244
6294,060590320131003,2016-04-01,256,297660.0,858.0,5.51761902703
6295,060590320131003,2016-05-01,256,297660.0,737.0,3.89634924843
6296,060590320131003,2016-06-01,252,278313.0,792.0,4.46096773494
6297,060590320131003,2016-07-01,248,274688.0,1078.0,6.51524588319
6298,060590320131004,2011-01-01,183,211744.0,482.0,
6299,060590320131004,2011-02-01,183,211744.0,489.0,
6300,060590320131004,2011-03-01,183,211744.0,416.0,
6301,060590320131004,2011-04-01,183,211744.0,634.0,
6302,060590320131004,2011-05-01,183,211744.0,746.0,
6303,060590320131004,2011-06-01,183,211744.0,694.0,
6304,060590320131004,2011-07-01,183,211744.0,1089.0,0.0
6305,060590320131004,2011-08-01,183,211744.0,919.0,5.12288901011
6306,060590320131004,2011-09-01,183,211744.0,921.0,5.89555563397
6307,060590320131004,2011-10-01,183,211744.0,911.0,4.54555572934
6308,060590320131004,2011-11-01,183,211744.0,518.0,3.09999990463
6309,060590320131004,2011-12-01,183,211744.0,515.0,2.87822231717
6310,060590320131004,2012-01-01,183,211744.0,653.0,3.4891111215
6311,060590320131004,2012-02-01,183,211744.0,495.0,4.00822243161
6312,060590320131004,2012-03-01,183,211744.0,546.0,4.21733314726
6313,060590320131004,2012-04-01,183,211744.0,606.0,5.79822241465
6314,060590320131004,2012-05-01,183,211744.0,698.0,5.98822199504
6315,060590320131004,2012-06-01,183,211744.0,921.0,6.6420000818
6316,060590320131004,2012-07-01,183,211744.0,953.0,6.36288878123
6317,060590320131004,2012-08-01,188,214834.0,1144.0,6.71695653252
6318,060590320131004,2012-09-01,196,227922.0,1002.0,5.33354168634
6319,060590320131004,2012-10-01,196,227922.0,863.0,4.1658334136
6320,060590320131004,2012-11-01,196,227922.0,888.0,3.98895834386
6321,060590320131004,2012-12-01,196,227922.0,405.0,1.35000002384
6322,060590320131004,2013-01-01,196,227922.0,581.0,3.31895826757
6323,060590320131004,2013-02-01,196,227922.0,477.0,2.99208334088
6324,060590320131004,2013-03-01,196,227922.0,597.0,3.95687504113
6325,060590320131004,2013-04-01,196,227922.0,709.0,4.67000007629
6326,060590320131004,2013-05-01,196,227922.0,817.0,5.10895844301
6327,060590320131004,2013-06-01,196,227922.0,1166.0,6.40583318472
6328,060590320131004,2013-07-01,196,227922.0,961.0,5.17583316565
6329,060590320131004,2013-08-01,196,227922.0,1227.0,6.39791676402
6330,060590320131004,2013-09-01,196,227922.0,966.0,5.20687501629
6331,060590320131004,2013-10-01,196,227922.0,833.0,4.58583348989
6332,060590320131004,2013-11-01,196,227922.0,655.0,2.75895832479
6333,060590320131004,2013-12-01,200,230415.0,646.0,2.59020400047
6334,060590320131004,2014-01-01,200,230415.0,816.0,3.97387757593
6335,060590320131004,2014-02-01,200,230415.0,571.0,2.84897949744
6336,060590320131004,2014-03-01,204,232730.0,503.0,3.17380003929
6337,060590320131004,2014-04-01,204,232730.0,687.0,4.6114000988
6338,060590320131004,2014-05-01,204,232730.0,834.0,6.34859993935
6339,060590320131004,2014-06-01,204,232730.0,1129.0,6.6385999012
6340,060590320131004,2014-07-01,204,232730.0,1006.0,5.69579984665
6341,060590320131004,2014-08-01,208,238313.0,1211.0,6.40313714158
6342,060590320131004,2014-09-01,208,238313.0,943.0,5.00352957669
6343,060590320131004,2014-10-01,212,241988.0,875.0,4.16173084883
6344,060590320131004,2014-11-01,212,241988.0,769.0,2.54634610965
6345,060590320131004,2014-12-01,212,241988.0,622.0,2.54557687961
6346,060590320131004,2015-01-01,216,247264.0,523.0,2.37169817484
6347,060590320131004,2015-02-01,216,247264.0,711.0,3.76622639962
6348,060590320131004,2015-03-01,216,247264.0,580.0,3.8462264729
6349,060590320131004,2015-04-01,208,233496.0,751.0,5.20313726687
6350,060590320131004,2015-05-01,204,231181.0,778.0,5.41600003242
6351,060590320131004,2015-06-01,200,226168.0,695.0,5.16755109904
6352,060590320131004,2015-07-01,200,226168.0,693.0,5.17387749224
6353,060590320131004,2015-08-01,200,226168.0,910.0,6.55122457232
6354,060590320131004,2015-09-01,200,226168.0,745.0,5.21510183568
6355,060590320131004,2015-10-01,200,226168.0,666.0,4.28428590054
6356,060590320131004,2015-11-01,196,222835.0,737.0,4.04791685939
6357,060590320131004,2015-12-01,196,222835.0,440.0,2.31999993324
6358,060590320131004,2016-01-01,196,222835.0,449.0,2.36833322048
6359,060590320131004,2016-02-01,196,222835.0,425.0,3.56166660786
6360,060590320131004,2016-03-01,196,222835.0,389.0,3.15333338579
6361,060590320131004,2016-04-01,196,222835.0,696.0,5.49499996503
6362,060590320131004,2016-05-01,196,222835.0,608.0,3.92833336194
6363,060590320131004,2016-06-01,192,218760.0,698.0,4.46425531266
6364,060590320131004,2016-07-01,192,218760.0,966.0,6.47063828529
6365,060590320131006,2011-01-01,29,57933.0,60.0,
6366,060590320131006,2011-02-01,29,57933.0,69.0,
6367,060590320131006,2011-03-01,29,57933.0,51.0,
6368,060590320131006,2011-04-01,29,57933.0,87.0,
6369,060590320131006,2011-05-01,29,57933.0,132.0,
6370,060590320131006,2011-06-01,33,63440.0,150.0,
6371,060590320131006,2011-07-01,33,63440.0,195.0,0.0
6372,060590320131006,2011-08-01,33,63440.0,136.0,5.13000011444
6373,060590320131006,2011-09-01,33,63440.0,154.0,5.90000009537
6374,060590320131006,2011-10-01,33,63440.0,150.0,4.55000019073
6375,060590320131006,2011-11-01,33,63440.0,103.0,3.09999990463
6376,060590320131006,2011-12-01,33,63440.0,78.0,2.88000011444
6377,060590320131006,2012-01-01,33,63440.0,108.0,3.49000000954
6378,060590320131006,2012-02-01,33,63440.0,81.0,4.01000022888
6379,060590320131006,2012-03-01,33,63440.0,79.0,4.21999979019
6380,060590320131006,2012-04-01,33,63440.0,99.0,5.80000019073
6381,060590320131006,2012-05-01,33,63440.0,101.0,5.98999977112
6382,060590320131006,2012-06-01,33,63440.0,159.0,6.65000009537
6383,060590320131006,2012-07-01,33,63440.0,141.0,6.36999988556
6384,060590320131006,2012-08-01,33,63440.0,179.0,6.75
6385,060590320131006,2012-09-01,33,63440.0,131.0,5.46000003815
6386,060590320131006,2012-10-01,33,63440.0,135.0,4.17000007629
6387,060590320131006,2012-11-01,33,63440.0,148.0,3.99000000954
6388,060590320131006,2012-12-01,33,63440.0,61.0,1.35000002384
6389,060590320131006,2013-01-01,33,63440.0,83.0,3.31999993324
6390,060590320131006,2013-02-01,33,63440.0,67.0,2.99000000954
6391,060590320131006,2013-03-01,33,63440.0,110.0,3.96000003815
6392,060590320131006,2013-04-01,33,63440.0,129.0,4.67000007629
6393,060590320131006,2013-05-01,33,63440.0,115.0,5.11000013351
6394,060590320131006,2013-06-01,37,71107.0,197.0,6.13666653633
6395,060590320131006,2013-07-01,37,71107.0,185.0,5.17999982834
6396,060590320131006,2013-08-01,37,71107.0,213.0,6.40000009537
6397,060590320131006,2013-09-01,37,71107.0,219.0,5.21000003815
6398,060590320131006,2013-10-01,37,71107.0,178.0,4.59000015259
6399,060590320131006,2013-11-01,37,71107.0,147.0,2.75999999046
6400,060590320131006,2013-12-01,37,71107.0,106.0,2.58999991417
6401,060590320131006,2014-01-01,37,71107.0,161.0,3.98000001907
6402,060590320131006,2014-02-01,37,71107.0,121.0,2.8599998951
6403,060590320131006,2014-03-01,37,71107.0,92.0,3.21000003815
6404,060590320131006,2014-04-01,37,71107.0,160.0,4.61000013351
6405,060590320131006,2014-05-01,37,71107.0,242.0,6.34999990463
6406,060590320131006,2014-06-01,37,71107.0,279.0,6.63999986649
6407,060590320131006,2014-07-01,37,71107.0,200.0,5.69999980927
6408,060590320131006,2014-08-01,37,71107.0,237.0,6.40999984741
6409,060590320131006,2014-09-01,37,71107.0,188.0,5.05000019073
6410,060590320131006,2014-10-01,37,71107.0,175.0,4.17000007629
6411,060590320131006,2014-11-01,37,71107.0,142.0,2.56444438299
6412,060590320131006,2014-12-01,37,71107.0,101.0,2.53555552165
6413,060590320131006,2015-01-01,37,71107.0,81.0,2.40000009537
6414,060590320131006,2015-02-01,37,71107.0,117.0,3.76999998093
6415,060590320131006,2015-03-01,37,71107.0,116.0,3.94000005722
6416,060590320131006,2015-04-01,37,71107.0,132.0,5.21000003815
6417,060590320131006,2015-05-01,37,71107.0,130.0,5.44000005722
6418,060590320131006,2015-06-01,37,71107.0,118.0,5.17000007629
6419,060590320131006,2015-07-01,37,71107.0,113.0,5.25111108356
6420,060590320131006,2015-08-01,37,71107.0,150.0,6.47888893551
6421,060590320131006,2015-09-01,37,71107.0,112.0,5.21999979019
6422,060590320131006,2015-10-01,37,71107.0,114.0,4.30000019073
6423,060590320131006,2015-11-01,37,71107.0,107.0,4.05000019073
6424,060590320131006,2015-12-01,37,71107.0,62.0,2.31999993324
6425,060590320131006,2016-01-01,37,71107.0,57.0,2.36999988556
6426,060590320131006,2016-02-01,37,71107.0,80.0,3.56999993324
6427,060590320131006,2016-03-01,37,71107.0,72.0,3.17000007629
6428,060590320131006,2016-04-01,37,71107.0,139.0,5.51999998093
6429,060590320131006,2016-05-01,37,71107.0,113.0,3.95000004768
6430,060590320131006,2016-06-01,37,71107.0,131.0,4.5
6431,060590320131006,2016-07-01,37,71107.0,161.0,6.51999998093
6432,060590320132000,2011-01-01,202,267696.0,661.0,
6433,060590320132000,2011-02-01,202,267696.0,648.0,
6434,060590320132000,2011-03-01,202,267696.0,601.0,
6435,060590320132000,2011-04-01,202,267696.0,738.0,
6436,060590320132000,2011-05-01,202,267696.0,982.0,
6437,060590320132000,2011-06-01,206,272555.0,1022.0,
6438,060590320132000,2011-07-01,206,272555.0,1310.0,0.0
6439,060590320132000,2011-08-01,206,272555.0,1153.0,5.09916680058
6440,060590320132000,2011-09-01,206,272555.0,1227.0,5.87416663766
6441,060590320132000,2011-10-01,206,272555.0,1132.0,4.51166674495
6442,060590320132000,2011-11-01,211,279432.0,674.0,3.07897949705
6443,060590320132000,2011-12-01,215,282040.0,681.0,2.81579990149
6444,060590320132000,2012-01-01,215,282040.0,962.0,3.47680002213
6445,060590320132000,2012-02-01,215,282040.0,655.0,3.99680007935
6446,060590320132000,2012-03-01,215,282040.0,728.0,4.21060002327
6447,060590320132000,2012-04-01,215,282040.0,832.0,5.79580011368
6448,060590320132000,2012-05-01,215,282040.0,925.0,6.0019999218
6449,060590320132000,2012-06-01,215,282040.0,1269.0,6.62179989815
6450,060590320132000,2012-07-01,215,282040.0,1212.0,6.33379999161
6451,060590320132000,2012-08-01,215,282040.0,1340.0,6.71900010109
6452,060590320132000,2012-09-01,215,282040.0,1262.0,5.43239991188
6453,060590320132000,2012-10-01,215,282040.0,1087.0,4.14360010147
6454,060590320132000,2012-11-01,220,285411.0,1025.0,3.94470589535
6455,060590320132000,2012-12-01,220,285411.0,494.0,1.35431374522
6456,060590320132000,2013-01-01,220,285411.0,815.0,3.31647052484
6457,060590320132000,2013-02-01,220,285411.0,677.0,3.0052941126
6458,060590320132000,2013-03-01,220,285411.0,790.0,3.947843187
6459,060590320132000,2013-04-01,220,285411.0,943.0,4.68607840819
6460,060590320132000,2013-05-01,220,285411.0,1083.0,5.12333330454
6461,060590320132000,2013-06-01,220,285411.0,1527.0,6.40803914912
6462,060590320132000,2013-07-01,220,285411.0,1275.0,5.17725481707
6463,060590320132000,2013-08-01,224,288182.0,1567.0,6.3900000132
6464,060590320132000,2013-09-01,224,288182.0,1270.0,5.19384598732
6465,060590320132000,2013-10-01,224,288182.0,1128.0,4.56153856791
6466,060590320132000,2013-11-01,224,288182.0,916.0,2.76038460548
6467,060590320132000,2013-12-01,224,288182.0,804.0,2.57384608342
6468,060590320132000,2014-01-01,224,288182.0,993.0,3.94038467224
6469,060590320132000,2014-02-01,228,292455.0,817.0,2.78679240425
6470,060590320132000,2014-03-01,228,292455.0,698.0,3.2167924845
